age,income,credit_score,existing_loans,employed,default
40,200000,675,2,0,0
25,200000,612,2,1,1
39,200000,523,3,1,1
61,200000,678,1,0,0
42,200000,794,2,1,0
44,200000,610,2,1,0
26,200000,756,2,1,0
34,200000,623,1,1,0
37,200000,708,0,0,0
38,200000,756,1,1,0
57,200000,647,2,1,0
48,200000,713,1,0,0
28,200000,666,3,1,0
44,200000,756,1,1,0
47,200000,718,4,0,0
55,200000,704,2,0,0
60,200000,824,2,1,0
29,200000,752,0,1,0
32,200000,644,2,1,0
26,200000,693,5,1,0
39,200000,693,2,1,1
47,200000,706,2,1,0
53,200000,900,0,1,0
41,200000,729,4,1,0
38,200000,537,1,1,0
43,200000,656,1,1,0
31,200000,545,3,0,0
67,200000,673,2,1,0
25,200000,541,4,1,0
44,200000,630,1,1,0
66,200000,578,1,1,0
42,200000,730,4,1,0
39,200000,700,4,1,0
37,200000,724,5,1,0
39,200000,691,1,1,0
58,200000,588,0,1,0
25,200000,741,4,1,0
60,200000,853,2,1,0
25,200000,732,1,0,0
38,200000,665,4,0,1
36,200000,585,0,0,1
49,200000,627,3,1,0
25,200000,736,1,1,0
47,200000,785,2,1,0
66,200000,720,1,1,0
25,200000,763,4,1,0
44,200000,756,1,1,0
34,200000,740,4,1,0
47,200000,647,0,1,0
42,200000,713,3,1,0
34,200000,632,1,0,1
47,200000,701,2,1,1
63,200000,726,0,1,0
39,200000,834,1,1,0
50,200000,595,2,1,0
26,200000,738,1,1,0
30,200000,818,1,0,0
47,200000,760,1,1,0
59,200000,766,2,1,0
46,200000,747,1,1,0
38,200000,803,0,1,0
41,200000,613,3,1,0
26,200000,589,2,1,1
49,200000,699,1,1,0
52,200000,527,2,0,1
36,200000,798,1,1,0
36,200000,797,2,1,0
45,200000,665,0,1,0
36,200000,670,3,1,0
41,200000,694,2,1,0
67,200000,704,1,1,0
39,200000,710,3,1,0
37,200000,744,3,1,0
34,200000,686,2,1,0
50,200000,775,2,1,0
39,200000,735,2,0,1
34,200000,651,2,1,0
57,200000,806,3,1,0
59,200000,591,2,1,0
34,200000,692,1,1,0
25,200000,777,2,1,0
54,200000,642,3,0,1
33,200000,724,2,1,0
51,200000,743,2,0,1
25,200000,631,2,1,0
52,200000,694,3,1,0
27,200000,687,2,1,0
50,200000,655,4,1,0
42,200000,884,2,1,0
30,200000,638,1,1,0
37,200000,780,2,1,0
50,200000,668,2,0,1
43,200000,613,2,1,0
49,200000,708,2,0,1
65,200000,751,3,0,1
25,200000,773,1,1,0
61,200000,824,3,1,0
43,200000,900,3,1,0
31,200000,720,3,1,0
26,200000,646,2,0,1
39,200000,736,3,1,0
53,200000,678,2,1,0
40,200000,774,3,1,0
60,200000,596,1,0,0
25,200000,889,1,1,0
41,200000,768,2,0,0
26,200000,565,2,1,0
46,200000,643,3,1,0
52,200000,765,3,0,1
36,200000,794,3,0,0
25,200000,598,2,1,1
44,200000,757,1,1,0
47,200000,544,2,1,0
46,200000,692,2,1,0
56,200000,788,3,1,0
29,200000,655,1,1,0
50,200000,579,2,1,0
56,200000,711,1,1,0
25,200000,651,3,1,0
45,200000,750,1,1,0
35,200000,629,1,0,0
41,200000,638,5,1,0
46,200000,538,2,1,0
36,200000,713,1,1,0
33,200000,687,2,1,0
42,200000,604,2,1,0
28,200000,715,0,1,0
28,200000,782,3,1,0
50,200000,682,2,0,1
28,200000,721,4,1,0
49,200000,721,3,1,0
47,200000,603,3,0,0
25,200000,864,1,0,0
33,200000,662,1,0,0
56,200000,752,5,1,0
30,200000,761,1,1,0
36,200000,688,1,1,0
47,200000,748,3,1,0
51,200000,719,2,1,0
38,200000,586,5,1,0
34,200000,673,1,1,0
59,200000,650,4,1,0
62,200000,663,1,1,0
53,200000,595,2,1,0
43,200000,790,1,1,0
32,200000,828,4,1,0
32,200000,778,0,1,0
48,200000,801,1,1,0
47,200000,672,2,1,0
58,200000,649,0,0,0
49,200000,637,1,1,0
25,200000,751,0,1,0
54,200000,718,2,1,0
30,200000,693,2,0,0
37,200000,803,3,1,0
45,200000,732,2,1,0
65,200000,632,0,1,0
70,200000,645,1,0,0
49,200000,754,1,1,0
39,200000,783,4,1,1
48,200000,744,0,1,1
52,200000,851,2,1,0
38,200000,830,0,1,0
63,200000,735,1,1,0
44,200000,632,1,1,0
47,200000,595,2,1,0
49,200000,669,3,1,0
47,200000,760,1,1,0
52,200000,846,2,1,0
34,200000,733,1,0,0
35,200000,793,0,1,0
28,200000,680,2,1,0
47,200000,749,5,1,0
51,200000,765,3,0,0
47,200000,541,2,1,0
62,200000,666,3,1,1
41,200000,775,0,1,0
50,200000,721,3,1,0
28,200000,604,0,1,0
37,200000,505,2,0,1
50,200000,670,0,1,0
52,200000,694,2,1,0
38,200000,629,2,0,1
41,200000,711,5,1,1
25,200000,740,1,1,0
37,200000,753,3,1,0
52,200000,511,0,1,0
48,200000,594,0,1,0
48,200000,675,2,1,0
42,200000,745,4,1,1
42,200000,739,0,1,0
34,200000,737,0,0,1
50,200000,669,1,1,0
47,200000,673,2,1,0
47,200000,641,2,1,0
35,200000,761,0,1,0
25,200000,626,1,1,0
55,200000,768,3,1,0
36,200000,716,2,1,0
31,200000,696,4,0,1
50,200000,647,1,1,0
37,200000,591,3,1,0
54,200000,648,1,1,0
49,200000,673,3,1,0
50,200000,510,1,1,0
25,200000,684,1,0,1
56,200000,773,1,1,0
45,200000,745,3,0,0
37,200000,660,2,1,0
43,200000,703,2,1,1
25,200000,655,2,1,0
46,200000,711,1,0,0
29,200000,823,4,1,0
25,200000,777,4,1,0
25,200000,741,0,1,0
55,200000,660,2,1,0
34,200000,759,2,1,0
60,200000,565,4,1,0
35,200000,679,4,1,0
25,200000,746,1,1,0
28,200000,759,3,1,0
56,200000,753,2,1,0
40,200000,723,3,1,0
35,200000,684,0,1,0
43,200000,743,2,1,0
48,200000,623,2,1,0
55,200000,632,4,1,0
59,200000,704,0,1,0
37,200000,713,3,1,0
26,200000,553,5,1,0
37,200000,736,1,1,0
45,200000,761,3,1,0
30,200000,693,1,1,0
30,200000,889,3,1,0
46,200000,645,1,1,0
41,200000,671,3,1,0
42,200000,668,2,1,0
32,200000,693,4,1,0
39,200000,673,2,1,1
30,200000,587,2,1,0
52,200000,656,1,1,0
54,200000,692,0,1,0
25,200000,798,1,1,1
30,200000,876,3,0,1
25,200000,806,1,1,0
34,200000,637,3,1,0
40,200000,644,2,1,0
25,200000,687,2,1,1
30,200000,842,3,1,0
29,200000,686,3,1,0
44,200000,593,3,0,1
42,200000,659,0,0,1
33,200000,760,1,1,0
44,200000,755,0,0,0
35,200000,683,2,1,0
38,200000,754,1,1,0
62,200000,518,5,1,0
58,200000,708,3,1,1
26,200000,768,2,1,0
51,200000,633,2,1,1
51,200000,633,1,1,0
28,200000,550,1,1,1
51,200000,827,1,1,0
60,200000,642,0,1,0
28,200000,719,3,1,1
30,200000,748,5,1,0
54,200000,820,1,1,0
45,200000,687,3,1,0
48,200000,656,2,1,1
46,200000,713,2,1,0
46,200000,802,0,0,1
26,200000,686,0,1,0
54,200000,623,1,1,1
56,200000,576,3,1,0
39,200000,602,3,1,0
41,200000,769,2,1,0
25,200000,674,2,1,1
48,200000,651,1,1,0
48,200000,642,3,1,0
41,200000,706,2,1,0
55,200000,680,1,1,0
37,200000,678,1,1,0
48,200000,807,2,1,0
29,200000,823,5,0,0
41,200000,571,2,1,0
39,200000,726,2,1,0
44,200000,637,2,1,0
37,200000,680,5,1,0
40,200000,724,0,1,1
51,200000,682,1,1,0
36,200000,718,1,1,0
25,200000,753,0,1,0
62,200000,723,3,1,0
58,200000,648,1,1,0
26,200000,649,3,1,0
50,200000,584,1,0,1
35,200000,631,2,1,1
45,200000,856,1,1,0
45,200000,636,5,0,0
39,200000,604,1,1,0
32,200000,725,5,1,1
33,200000,691,0,1,0
31,200000,684,2,0,1
32,200000,812,1,1,0
41,200000,743,2,1,0
33,200000,657,1,0,1
50,200000,666,2,1,0
59,200000,659,2,1,0
35,200000,769,1,0,0
44,200000,675,2,1,0
47,200000,556,5,1,0
47,200000,696,5,0,0
42,200000,577,2,1,1
50,200000,874,3,1,0
47,200000,622,2,1,0
27,200000,687,4,1,0
52,200000,720,4,1,1
52,200000,676,2,1,0
32,200000,676,1,1,0
42,200000,733,2,1,1
50,200000,822,2,1,0
39,200000,761,1,1,0
54,200000,818,4,0,1
70,200000,616,2,1,0
32,200000,725,0,1,0
25,200000,712,3,1,0
45,200000,728,1,1,0
50,200000,810,4,1,0
39,200000,682,2,1,0
59,200000,667,4,1,0
25,200000,742,5,1,0
50,200000,557,2,1,0
34,200000,681,0,1,0
62,200000,689,4,1,0
65,200000,626,1,1,0
32,200000,784,3,1,0
35,200000,615,3,1,0
52,200000,689,1,1,0
37,200000,723,4,1,0
41,200000,808,3,1,0
42,200000,699,1,1,0
25,200000,774,1,1,0
41,200000,756,4,1,0
33,200000,709,0,1,0
36,200000,612,2,1,0
59,200000,585,1,1,0
26,200000,708,1,1,0
51,200000,656,3,1,0
38,200000,773,4,1,1
38,200000,759,1,1,0
51,200000,685,2,1,0
46,200000,607,0,1,0
48,200000,740,2,1,0
53,200000,618,2,1,0
38,200000,639,3,1,0
34,200000,621,1,1,0
28,200000,688,1,0,0
32,200000,793,2,1,0
70,200000,699,0,0,1
56,200000,664,1,1,0
25,200000,577,5,1,1
26,200000,744,2,1,0
47,200000,637,3,1,0
48,200000,709,3,1,0
48,200000,671,3,1,0
38,200000,767,2,1,0
40,200000,687,3,1,1
45,200000,695,2,1,0
43,200000,738,2,1,0
25,200000,868,3,1,0
39,200000,771,0,0,0
31,200000,692,0,1,0
44,200000,700,3,1,0
70,200000,658,1,1,0
46,200000,624,2,1,0
38,200000,655,2,1,0
53,200000,638,4,1,0
47,200000,752,2,0,1
47,200000,614,1,1,0
49,200000,806,1,1,0
66,200000,760,0,1,0
28,200000,701,0,1,0
47,200000,700,0,1,0
30,200000,655,1,1,0
48,200000,721,0,1,0
30,200000,787,2,1,0
36,200000,643,1,1,0
38,200000,577,2,0,0
53,200000,756,4,1,0
53,200000,725,1,1,1
27,200000,610,3,1,0
42,200000,641,2,1,0
33,200000,631,4,0,1
26,200000,642,4,1,0
39,200000,674,4,0,0
38,200000,678,2,1,0
70,200000,647,3,1,0
47,200000,639,2,1,0
25,200000,681,0,0,0
35,200000,713,2,1,0
54,200000,674,2,0,1
67,200000,792,4,1,0
25,200000,740,3,1,0
25,200000,572,0,1,0
64,200000,741,1,1,0
46,200000,748,2,1,1
31,200000,665,3,1,0
48,200000,580,3,1,0
25,200000,700,2,1,0
42,200000,699,1,1,0
45,200000,610,1,1,0
53,200000,583,2,1,0
29,200000,692,3,1,0
43,200000,681,1,1,0
30,200000,666,1,1,0
45,200000,693,0,1,0
31,200000,611,2,1,0
37,200000,665,5,1,0
30,200000,742,1,1,1
49,200000,672,2,1,0
52,200000,566,1,1,0
39,200000,662,1,1,0
42,200000,614,1,1,0
25,200000,721,2,1,0
38,200000,725,2,0,0
41,200000,567,1,1,1
70,200000,760,0,1,0
28,200000,611,0,1,0
59,200000,824,4,1,0
53,200000,696,3,1,0
45,200000,600,3,1,0
63,200000,608,2,1,0
46,200000,727,1,1,0
46,200000,668,3,0,0
41,200000,692,2,0,0
56,200000,829,2,1,0
55,200000,644,3,1,0
34,200000,704,2,1,0
26,200000,813,0,1,1
39,200000,721,3,1,0
32,200000,571,3,1,0
41,200000,740,2,1,0
56,200000,606,4,1,0
36,200000,812,0,1,0
41,200000,634,2,1,0
42,200000,900,2,0,0
52,200000,817,2,0,0
25,200000,636,3,1,0
34,200000,701,0,1,0
44,200000,760,0,1,0
56,200000,762,0,1,0
36,200000,735,2,0,0
25,200000,800,1,1,0
49,200000,690,1,1,0
34,200000,670,2,1,0
27,200000,672,5,1,1
34,200000,768,4,1,1
39,200000,729,3,0,1
34,200000,723,1,1,0
25,200000,763,1,1,0
52,200000,535,1,0,0
57,200000,724,3,1,0
49,200000,717,1,0,1
28,200000,833,0,1,0
39,200000,577,5,0,0
41,200000,824,1,1,0
49,200000,706,2,0,0
50,200000,739,1,1,0
33,200000,834,0,1,1
42,200000,744,0,1,0
47,200000,732,0,1,0
59,200000,719,2,1,0
50,200000,661,2,0,0
51,200000,697,2,1,0
43,200000,642,2,1,0
58,200000,696,1,1,0
46,200000,513,3,1,0
31,200000,734,2,1,0
58,200000,690,4,0,0
50,200000,673,3,1,0
36,200000,717,1,1,1
36,200000,585,1,1,0
45,200000,854,2,1,0
47,200000,691,3,1,0
44,200000,688,3,1,0
45,200000,622,2,1,0
62,200000,701,0,1,0
54,200000,810,1,0,0
44,200000,782,3,1,0
53,200000,768,4,1,0
29,200000,743,2,1,0
46,200000,671,4,1,1
63,200000,583,3,1,0
39,200000,683,1,1,0
31,200000,681,2,0,0
34,200000,783,3,0,0
28,200000,724,2,1,0
32,200000,828,2,1,0
37,200000,795,2,1,0
25,200000,663,1,0,1
42,200000,556,3,1,0
52,200000,810,4,1,0
31,200000,808,1,1,0
60,200000,590,1,1,0
48,200000,820,1,1,0
54,200000,730,2,1,0
34,200000,712,3,1,0
52,200000,829,2,1,0
28,200000,807,4,1,0
52,200000,752,2,1,0
44,200000,737,1,0,1
48,200000,749,4,1,0
27,200000,667,1,1,0
31,200000,695,2,1,0
49,200000,627,5,0,1
30,200000,673,0,1,0
47,200000,670,2,0,0
25,200000,649,2,1,0
52,200000,710,1,1,0
27,200000,674,4,0,1
48,200000,740,5,1,0
49,200000,570,5,1,0
33,200000,690,2,1,0
48,200000,710,4,1,0
45,200000,675,3,1,1
35,200000,686,2,1,0
29,200000,573,2,1,0
25,200000,728,1,1,0
46,200000,751,2,1,0
25,200000,739,5,0,0
43,200000,783,0,1,0
38,200000,716,0,0,0
50,200000,738,3,1,0
38,200000,712,2,1,0
38,200000,755,2,1,0
50,200000,573,4,1,0
46,200000,628,2,1,0
45,200000,826,1,1,0
47,200000,503,4,1,0
25,200000,688,0,1,0
51,200000,793,3,1,0
49,200000,692,1,1,0
29,200000,667,3,1,0
39,200000,710,2,1,0
41,200000,671,2,1,0
40,200000,702,2,0,0
46,200000,645,2,0,1
59,200000,788,0,1,0
54,200000,813,2,1,0
26,200000,689,2,1,0
49,200000,589,2,1,0
57,200000,658,0,0,0
46,200000,685,2,1,0
55,200000,740,3,1,1
66,200000,619,2,1,0
54,200000,638,1,1,0
44,200000,740,0,1,0
54,200000,775,0,1,0
43,200000,650,1,1,0
42,200000,593,2,1,0
37,200000,900,1,1,0
60,200000,762,0,1,0
32,200000,678,1,1,0
60,200000,769,3,1,0
47,200000,690,0,1,0
25,200000,769,1,1,0
46,200000,712,1,1,0
25,200000,707,2,1,0
49,200000,690,2,1,0
52,200000,584,1,1,1
34,200000,855,1,1,0
43,200000,624,2,1,0
65,200000,591,2,1,0
35,200000,682,0,1,0
29,200000,623,3,1,0
59,200000,695,3,1,0
65,200000,755,3,1,0
42,200000,779,1,1,0
54,200000,765,1,1,0
58,200000,675,1,1,0
33,200000,703,3,1,0
36,200000,732,0,1,0
56,200000,559,1,1,1
62,200000,745,2,1,0
48,200000,583,4,1,0
31,200000,863,4,1,0
65,200000,667,0,1,0
35,200000,685,5,1,0
37,200000,638,0,1,0
46,200000,649,0,1,0
60,200000,881,0,1,0
52,200000,775,0,1,0
46,200000,576,0,1,1
47,200000,820,4,1,0
42,200000,795,1,0,1
48,200000,677,2,0,0
25,200000,724,2,1,0
38,200000,698,1,1,0
44,200000,857,3,1,0
28,200000,636,1,1,0
46,200000,711,0,1,0
39,200000,665,3,1,1
63,200000,585,4,1,1
60,200000,875,1,1,0
36,200000,605,2,1,0
40,200000,717,2,1,0
41,200000,560,2,1,0
36,200000,668,0,1,0
44,200000,733,2,0,0
32,200000,634,0,1,1
28,200000,746,2,1,1
49,200000,678,4,1,0
49,200000,792,1,1,0
32,200000,808,1,1,0
52,200000,653,1,1,0
34,200000,706,2,1,0
45,200000,714,3,0,1
51,200000,749,1,0,0
41,200000,701,3,1,0
47,200000,715,4,0,0
35,200000,680,1,1,0
39,200000,709,2,1,0
39,200000,803,3,1,0
33,200000,751,3,1,0
39,200000,756,0,1,0
25,200000,757,2,0,0
36,200000,687,3,1,1
38,200000,725,4,0,1
38,200000,613,2,1,1
39,200000,801,1,1,0
41,200000,477,3,1,0
47,200000,693,2,0,1
52,200000,791,1,1,0
34,200000,590,4,1,1
27,200000,731,5,1,0
29,200000,645,2,1,0
36,200000,670,1,1,0
37,200000,775,3,1,0
32,200000,715,3,1,0
26,200000,537,2,1,1
36,200000,621,3,1,0
44,200000,778,0,1,0
49,200000,735,4,0,1
35,200000,839,1,1,0
37,200000,834,0,1,0
30,200000,672,2,1,1
41,200000,900,2,0,0
31,200000,701,0,1,1
48,200000,622,3,1,0
25,200000,649,4,0,1
37,200000,519,2,1,0
45,200000,828,0,1,0
44,200000,827,2,1,0
70,200000,618,3,1,0
46,200000,681,2,1,0
29,200000,707,2,1,1
40,200000,623,3,1,0
25,200000,559,2,1,1
41,200000,683,1,1,0
32,200000,674,1,1,0
52,200000,668,3,1,0
35,200000,717,1,1,0
40,200000,814,4,1,0
34,200000,675,1,1,0
62,200000,713,3,1,0
38,200000,758,2,0,0
63,200000,744,3,1,0
51,200000,650,1,1,1
47,200000,707,1,1,0
46,200000,743,4,1,1
46,200000,609,1,1,1
25,200000,801,1,1,0
38,200000,814,3,1,0
52,200000,642,0,0,0
41,200000,715,2,1,0
25,200000,751,1,1,0
41,200000,656,3,1,1
62,200000,738,1,1,0
56,200000,713,1,1,0
41,200000,582,3,1,0
53,200000,736,1,1,0
37,200000,611,3,1,0
25,200000,775,3,1,0
30,200000,646,4,1,0
60,200000,687,3,1,0
38,200000,809,3,1,0
39,200000,739,0,1,0
38,200000,613,3,1,0
64,200000,618,2,1,0
61,200000,652,4,1,0
68,200000,731,1,1,0
40,200000,728,1,0,0
45,200000,632,0,1,1
25,200000,606,2,1,0
59,200000,722,0,1,0
27,200000,685,2,1,0
44,200000,872,2,1,0
28,200000,702,1,1,0
34,200000,845,0,1,0
31,200000,606,4,1,0
34,200000,574,3,1,1
35,200000,610,2,1,0
35,200000,795,0,1,0
52,200000,840,1,1,0
28,200000,637,0,0,1
44,200000,663,3,1,0
56,200000,606,2,1,0
35,200000,555,0,1,0
33,200000,757,1,1,0
39,200000,717,3,1,0
56,200000,700,1,1,0
44,200000,587,2,1,0
35,200000,831,1,0,0
47,200000,659,2,1,0
28,200000,742,3,0,0
50,200000,583,1,1,0
46,200000,684,2,0,1
38,200000,723,1,1,0
31,200000,726,2,0,0
31,200000,712,2,1,0
48,200000,739,3,1,0
56,200000,609,1,1,0
34,200000,715,0,1,0
47,200000,709,2,1,0
25,200000,718,4,1,0
34,200000,705,2,1,0
41,200000,598,2,0,0
31,200000,594,2,1,0
30,200000,522,2,0,0
33,200000,765,1,0,1
45,200000,766,0,1,0
39,200000,767,0,1,0
25,200000,724,2,1,0
25,200000,529,2,1,1
34,200000,617,1,1,1
47,200000,713,0,1,0
25,200000,710,1,1,0
36,200000,682,2,1,0
35,200000,729,3,1,1
58,200000,700,1,1,0
37,200000,709,4,0,0
46,200000,648,1,1,0
43,200000,778,3,1,0
25,200000,665,1,1,0
51,200000,593,2,1,0
44,200000,638,1,1,1
48,200000,672,3,1,0
70,200000,779,1,1,0
25,200000,696,3,0,0
62,200000,685,0,0,0
38,200000,600,0,1,1
45,200000,762,3,1,0
41,200000,647,2,1,1
36,200000,691,2,1,0
35,200000,818,4,1,0
45,200000,740,1,1,0
25,200000,569,3,1,1
51,200000,558,2,0,0
37,200000,694,5,1,0
28,200000,602,2,1,0
36,200000,751,1,1,0
57,200000,703,1,1,0
35,200000,713,1,0,0
46,200000,643,4,0,0
33,200000,839,2,1,0
51,200000,900,4,1,0
50,200000,677,4,1,0
64,200000,728,0,1,0
39,200000,707,1,0,1
50,200000,679,1,1,0
43,200000,633,3,1,0
57,200000,613,2,1,0
33,200000,609,4,1,0
50,200000,732,1,1,0
39,200000,658,1,1,0
41,200000,493,4,1,0
43,200000,735,5,1,1
45,200000,696,2,1,0
40,200000,807,2,0,0
44,200000,729,2,1,0
60,200000,581,1,1,0
53,200000,521,4,1,0
52,200000,642,2,0,0
36,200000,649,1,1,0
31,200000,775,3,1,0
53,200000,699,1,1,0
52,200000,790,1,1,0
59,200000,594,3,1,0
34,200000,777,1,1,0
39,200000,757,0,0,1
25,200000,538,1,1,1
37,200000,805,4,1,0
53,200000,707,2,1,0
36,200000,731,0,1,0
49,200000,630,3,1,0
39,200000,802,3,1,0
45,200000,605,4,1,1
28,200000,766,2,0,1
43,200000,765,2,1,0
25,200000,622,3,1,0
39,200000,858,1,1,0
25,200000,718,3,1,0
56,200000,752,1,1,1
51,200000,577,2,1,0
47,200000,869,3,0,1
60,200000,602,3,1,0
30,200000,781,0,1,0
62,200000,620,2,1,1
53,200000,650,2,1,0
39,200000,763,2,0,0
55,200000,782,1,1,0
28,200000,598,1,1,0
32,200000,787,0,0,1
34,200000,783,1,1,0
35,200000,624,4,1,0
29,200000,827,3,1,1
56,200000,583,3,1,0
38,200000,650,4,1,0
46,200000,738,1,1,0
35,200000,631,4,0,0
25,200000,721,1,1,0
45,200000,719,2,1,0
25,200000,685,2,1,0
41,200000,766,0,1,0
25,200000,681,2,1,0
65,200000,718,2,1,0
52,200000,791,2,1,0
43,200000,763,1,1,0
57,200000,762,4,1,0
31,200000,608,3,0,0
48,200000,741,3,1,0
44,200000,629,3,1,0
45,200000,597,4,1,0
57,200000,694,0,1,0
50,200000,627,3,1,0
45,200000,763,2,1,0
25,200000,765,4,1,0
30,200000,547,1,1,0
40,200000,633,1,1,1
43,200000,583,1,1,0
28,200000,662,2,1,0
70,200000,736,3,1,0
60,200000,680,2,1,0
49,200000,652,1,0,0
42,200000,804,1,1,0
39,200000,515,0,1,0
30,200000,798,3,1,0
42,200000,656,5,1,0
45,200000,693,1,1,0
27,200000,657,3,0,1
46,200000,823,2,1,0
40,200000,601,0,1,0
25,200000,700,3,0,1
31,200000,742,2,0,0
37,200000,571,1,1,0
64,200000,626,1,1,0
48,200000,688,2,1,0
25,200000,629,3,0,1
47,200000,634,2,1,0
25,200000,672,1,0,0
54,200000,751,4,1,0
36,200000,672,1,1,0
40,200000,786,5,1,0
57,200000,620,2,1,0
26,200000,599,0,0,1
25,200000,854,1,1,0
34,200000,647,2,1,0
54,200000,595,3,1,0
25,200000,560,2,1,1
25,200000,786,0,1,0
36,200000,672,0,0,0
48,200000,679,2,1,0
56,200000,687,1,1,0
36,200000,781,2,1,0
37,200000,685,2,1,0
55,200000,887,2,1,0
25,200000,710,0,0,0
37,200000,784,0,1,0
44,200000,764,2,1,0
47,200000,697,2,1,0
35,200000,653,2,1,0
42,200000,726,3,1,0
25,200000,740,1,1,0
34,200000,654,4,1,0
47,200000,713,1,1,0
30,200000,798,0,1,0
42,200000,865,3,1,0
47,200000,768,1,1,0
37,200000,849,4,1,0
44,200000,649,2,1,0
30,200000,756,2,1,0
39,200000,807,3,1,0
49,200000,628,1,1,0
43,200000,661,3,1,1
34,200000,839,0,1,0
44,200000,621,2,0,0
50,200000,592,0,1,1
25,200000,822,0,1,0
55,200000,795,1,1,0
37,200000,734,1,1,0
47,200000,696,1,1,0
56,200000,664,2,1,0
25,200000,722,1,1,0
33,200000,826,2,1,0
38,200000,719,1,1,0
32,200000,873,1,1,0
62,200000,628,2,0,1
31,200000,698,1,1,0
35,200000,670,1,1,0
44,200000,613,3,1,0
27,200000,687,1,0,1
37,200000,733,3,1,0
45,200000,741,1,1,0
38,200000,873,2,1,0
40,200000,737,0,1,0
35,200000,792,1,1,1
25,200000,705,2,1,0
45,200000,834,1,0,1
63,200000,891,0,1,0
42,200000,742,2,0,0
44,200000,620,2,1,0
50,200000,656,3,0,1
26,200000,722,1,1,1
62,200000,736,1,1,0
44,200000,755,2,1,0
61,200000,736,2,1,0
33,200000,700,2,1,0
63,200000,649,2,1,0
51,200000,732,3,1,0
48,200000,848,3,1,0
44,200000,781,1,0,0
39,200000,742,1,1,0
56,200000,782,3,1,0
43,200000,670,3,1,0
25,200000,659,2,0,1
28,200000,640,2,1,1
39,200000,689,3,0,1
45,200000,666,2,1,0
41,200000,796,2,1,0
56,200000,661,3,1,0
25,200000,635,1,1,0
43,200000,855,3,1,0
25,200000,663,0,1,0
51,200000,712,3,0,0
40,200000,736,1,1,0
47,200000,609,4,1,0
31,200000,798,2,1,0
57,200000,750,3,1,0
54,200000,824,2,1,0
49,200000,645,1,1,0
40,200000,707,2,1,0
48,200000,703,3,1,0
33,200000,721,3,1,1
52,200000,583,1,1,0
61,200000,708,1,1,0
54,200000,585,1,1,0
33,200000,728,5,1,0
46,200000,529,3,1,1
26,200000,551,2,1,1
48,200000,765,1,1,0
47,200000,656,0,1,0
25,200000,620,2,1,0
28,200000,801,0,1,0
38,200000,726,2,1,0
38,200000,769,0,1,0
27,200000,686,2,1,0
46,200000,900,1,1,0
45,200000,651,2,1,0
39,200000,839,3,1,0
32,200000,695,3,1,0
54,200000,567,1,1,0
61,200000,738,3,1,0
36,200000,725,2,1,0
34,200000,615,3,1,0
47,200000,626,1,1,0
37,200000,698,1,1,0
40,200000,727,3,1,0
50,200000,502,2,0,0
25,200000,784,5,1,0
57,200000,660,4,1,0
42,200000,593,1,0,1
37,200000,775,1,0,0
40,200000,698,1,1,1
41,200000,797,0,1,0
25,200000,735,2,1,0
59,200000,699,1,1,0
42,200000,687,0,0,1
47,200000,738,2,1,0
53,200000,666,2,0,1
29,200000,631,4,1,0
47,200000,748,1,1,0
38,200000,688,2,0,1
52,200000,702,0,1,0
25,200000,787,2,1,0
40,200000,690,2,0,0
34,200000,701,2,1,0
47,200000,652,3,1,0
47,200000,734,2,1,1
33,200000,727,1,1,0
33,200000,772,0,1,0
40,200000,653,2,0,1
31,200000,663,2,1,1
52,200000,763,1,1,0
37,200000,720,0,1,0
25,200000,627,4,1,1
37,200000,804,1,1,0
29,200000,564,1,0,0
25,200000,762,2,0,1
27,200000,598,2,1,1
43,200000,850,0,1,0
57,200000,576,1,1,0
45,200000,792,0,1,0
34,200000,693,2,1,0
47,200000,670,3,0,1
36,200000,714,3,1,0
33,200000,750,2,1,0
28,200000,627,2,1,0
25,200000,634,2,1,0
37,200000,751,4,1,0
43,200000,563,1,1,0
40,200000,653,2,1,0
37,200000,900,1,0,0
30,200000,622,0,1,0
49,200000,791,2,0,0
26,200000,653,4,1,1
51,200000,740,0,0,0
29,200000,752,3,0,1
32,200000,790,2,1,0
25,200000,683,3,1,0
35,200000,859,3,1,0
53,200000,652,3,1,1
48,200000,718,3,1,0
53,200000,719,2,1,0
48,200000,610,0,1,0
28,200000,677,4,1,0
38,200000,712,0,1,0
32,200000,665,3,1,0
57,200000,895,2,1,0
27,200000,632,2,1,0
52,200000,794,2,1,0
52,200000,768,1,1,0
63,200000,698,3,1,1
37,200000,630,3,1,1
50,200000,638,3,1,0
69,200000,658,2,0,0
34,200000,557,0,1,0
25,200000,619,0,0,0
25,200000,581,4,1,0
50,200000,807,4,1,1
25,200000,749,4,1,0
37,200000,762,4,1,0
47,200000,747,3,1,0
44,200000,713,2,0,1
47,200000,816,3,1,0
44,200000,651,2,1,1
57,200000,708,1,1,0
30,200000,759,2,0,0
33,200000,594,3,1,0
32,200000,900,2,1,0
51,200000,702,2,1,0
52,200000,711,1,0,0
47,200000,800,3,1,0
56,200000,773,1,1,0
27,200000,703,0,1,0
62,200000,710,2,1,0
60,200000,579,4,1,1
50,200000,655,0,1,0
63,200000,741,1,1,0
25,200000,735,1,1,0
35,200000,797,2,1,0
33,200000,690,3,1,0
50,200000,589,2,1,0
29,200000,784,2,1,0
51,200000,814,0,1,0
58,200000,771,0,1,0
